artist_id;album_id;album_sp_id;name;popularity;release_year;total_tracks
ar-5cc8f7b7-52d5-475e-863c-ac7083103dcb;al-07177cf1-d7a4-46aa-b4f5-4922ce6b1eed;58alCatewkjNm9IM1Ucj67;The Game (2011 Remaster);77;1980;10
ar-5cc8f7b7-52d5-475e-863c-ac7083103dcb;al-076c789d-04de-49de-89fe-37165261912c;1kkb8xlG9yssEVsWKiEtAB;Queen (2011 Remaster);45;1973;10
ar-5cc8f7b7-52d5-475e-863c-ac7083103dcb;al-0811cc6e-2584-4f81-9a55-fb097c5e3960;2R33yLkTdkWRXIlja5vMUM;Return Of The Champions;37;2005;27
ar-5cc8f7b7-52d5-475e-863c-ac7083103dcb;al-0d507e53-9275-41bb-85e0-b9e331d1fd00;5RS9xkMuDmeVISqGDBmnSa;The Works (2011 Remaster);70;1984;9
ar-5cc8f7b7-52d5-475e-863c-ac7083103dcb;al-12b7f123-91c9-4bf6-94cf-04c0c593a9ad;70pjSyIDOZ5G5blR6aNXkQ;Queen Rock Montreal;44;2007;27
ar-5cc8f7b7-52d5-475e-863c-ac7083103dcb;al-19c446b1-08ad-4cdd-9fe6-c33217bc2376;3TKTjR4E3LAMfRsPeRsNhT;News Of The World;52;1977;12
ar-5cc8f7b7-52d5-475e-863c-ac7083103dcb;al-1b82654b-f0ee-43bb-bd5a-201be259341f;5SSpz2RyyEhLt5FDymT4Ph;Queen;37;1973;10
ar-5cc8f7b7-52d5-475e-863c-ac7083103dcb;al-1c507583-c77d-48dd-9af0-045c13920c91;4rxdf27orKcIWhwSEqoed9;Live At The Rainbow;41;2014;24
ar-5cc8f7b7-52d5-475e-863c-ac7083103dcb;al-1cb51ac7-62ce-4775-801d-4c9265c1e23c;0FbnXAGmgmWBmNthZSgm43;The Works;50;1984;12
ar-5cc8f7b7-52d5-475e-863c-ac7083103dcb;al-1cf5ce33-a041-4968-8ff6-fe702945aa1e;391ScNR3xKywWSpfDwP3n0;Made In Heaven (2011 Remaster);60;1995;13
ar-5cc8f7b7-52d5-475e-863c-ac7083103dcb;al-26050729-0a9e-4580-834c-bb495e5e6e42;0JCLXuGXJ7lKKOD5mc1Ela;Flash Gordon (Deluxe Remastered Version);43;1980;24
ar-5cc8f7b7-52d5-475e-863c-ac7083103dcb;al-271a226d-777a-4c75-bfba-e02817c64fe2;2hZTdsWsAqlgrYG6Nd6Egg;Queen (Deluxe Edition 2011 Remaster);49;1973;16
ar-5cc8f7b7-52d5-475e-863c-ac7083103dcb;al-2d9ff15b-73b2-4ff4-92c0-6eb069f1a7b1;4RjhFl7Eo8PouXAL8GMiXS;A Night At The Odeon;47;2015;19
ar-5cc8f7b7-52d5-475e-863c-ac7083103dcb;al-319ec183-91bd-49bb-a2d9-994d214edc3c;0pEfDPZko6TnNOgrZMe5nn;A Kind Of Magic (2011 Remaster);66;1986;9
ar-5cc8f7b7-52d5-475e-863c-ac7083103dcb;al-344bb750-7aa7-456a-9628-ec601e8f12b9;6X9k3hSsvQck2OfKYdBbXr;A Night At The Opera (Deluxe Remastered Version);69;1975;18
ar-5cc8f7b7-52d5-475e-863c-ac7083103dcb;al-39ccbc6f-2a6c-4b51-b3a1-6fff115ae1f9;1v5l2sZRE5Rweew5PoNFP9;The Miracle;40;1989;14
ar-5cc8f7b7-52d5-475e-863c-ac7083103dcb;al-3a09a30a-4867-46bc-b613-9174c997f3e0;3BHe7LbW5yRjyqXNJ3A6mW;Bohemian Rhapsody (The Original Soundtrack);61;2018;22
ar-5cc8f7b7-52d5-475e-863c-ac7083103dcb;al-3d6bdd9a-9255-43d4-b0e5-d6e7e1a3b9f6;60TXSuzXQoEy3p5cQEkLu7;Queen On Air;39;2016;24
ar-5cc8f7b7-52d5-475e-863c-ac7083103dcb;al-3ddcb450-f23e-40c2-97ad-e366c63b3d4a;0kCPII9EM5eqHHCRo1EVjs;The Miracle (Deluxe Remastered Version);49;1989;17
ar-5cc8f7b7-52d5-475e-863c-ac7083103dcb;al-3ed173d3-1d98-41e5-b731-07724eb455a2;2SS9qutxzz0XZf4zmoQVdx;Flash Gordon;25;1980;19
ar-5cc8f7b7-52d5-475e-863c-ac7083103dcb;al-406907b5-117f-4b45-a700-1cb540c6db39;2SFIh6siY4KYBNPHAV7xaI;Made In Heaven;39;1995;13
ar-5cc8f7b7-52d5-475e-863c-ac7083103dcb;al-42d37a3c-f981-4648-b745-f3d10f84da9b;6Di4m5k1BtMJ0R44bWNutu;News Of The World (Deluxe Remastered Version);65;1977;16
ar-5cc8f7b7-52d5-475e-863c-ac7083103dcb;al-446b6b0f-d2a5-448d-9513-87629cf217bf;6RJyYMIrOtx3VnNIoq31kj;Sheer Heart Attack (Deluxe Remastered Version);62;1974;18
ar-5cc8f7b7-52d5-475e-863c-ac7083103dcb;al-44e795bf-2601-4c6f-9f32-d15af4be30d3;0lmQ6rAGcChLjGXM52Qu3i;A Day At The Races (Deluxe Remastered Version);65;1976;15
ar-5cc8f7b7-52d5-475e-863c-ac7083103dcb;al-472dab97-bc46-48a9-b8c2-ade776eedbc5;4KZGe18wZJbXL6JLW4KyLc;A Day At The Races (Deluxe Edition 2011 Remaster);70;1976;15
ar-5cc8f7b7-52d5-475e-863c-ac7083103dcb;al-49ac9da6-69ef-4eb7-a803-9f936e1c1e56;21HMAUrbbYSj9NiPPlGumy;Jazz (Deluxe Remastered Version);68;1978;18
ar-5cc8f7b7-52d5-475e-863c-ac7083103dcb;al-4dfe541e-97fc-41d3-a13b-db7952af777d;1zPInImSAOeB2u5Dm03YJI;Live At The Rainbow (Deluxe);38;2014;41
ar-5cc8f7b7-52d5-475e-863c-ac7083103dcb;al-4f4f4d48-7a09-4315-b569-1f85d32d8b0b;5CooX2xg5YibepSfjbRFNT;Sheer Heart Attack;40;1974;13
ar-5cc8f7b7-52d5-475e-863c-ac7083103dcb;al-57cbadf3-c9a5-4550-a802-4b23af4f2dc1;2LC6PPb29hs8rkPHBjUVXJ;Innuendo (Deluxe Remastered Version);52;1991;17
ar-5cc8f7b7-52d5-475e-863c-ac7083103dcb;al-5e68373f-ca56-4965-9927-a51614bbb758;5X3rA8To5GDOeIWdQyMEcE;Jazz;55;1978;15
ar-5cc8f7b7-52d5-475e-863c-ac7083103dcb;al-628b714b-49a3-4462-9cdf-343b9e8996b7;7kiDOzNkoKCEgqGZrpPrej;The Miracle (Deluxe Edition 2011 Remaster);58;1989;17
ar-5cc8f7b7-52d5-475e-863c-ac7083103dcb;al-69038928-b32c-456c-84e2-f2ee6739ce12;5wTdQlDnvBtUO3ptbwqeyz;Live at the Rainbow ‘74;33;2014;41
ar-5cc8f7b7-52d5-475e-863c-ac7083103dcb;al-6c82ac31-6eae-4bcb-b234-4bed4e7500de;4fODEKBcruDGTihYHvBXBD;Made in Heaven (Deluxe Remastered Version);47;1995;19
ar-5cc8f7b7-52d5-475e-863c-ac7083103dcb;al-6e48a69a-09db-49e0-996e-a9f79291c2c0;7gJGZIFnUyXP2wa0gdIjRY;On Fire: Live At The Bowl;28;2004;25
ar-5cc8f7b7-52d5-475e-863c-ac7083103dcb;al-732a71cf-76dc-4efa-9b2d-5522c044b405;6MxksfUgejXP1IifDSN6o2;Innuendo;40;1991;12
ar-5cc8f7b7-52d5-475e-863c-ac7083103dcb;al-743c5266-1c9a-4a3c-9a23-b8c3f211a41e;7zdLRBTgDed30srnelpP7Q;Hot Space (Deluxe Edition 2011 Remaster);38;1982;16
ar-5cc8f7b7-52d5-475e-863c-ac7083103dcb;al-79c2170e-c59c-4372-9a45-5b664bfa63ca;3BuEiPtiFc0kcnZvURQpn8;Hungarian Rhapsody (Live In Budapest / 1986);50;2012;27
ar-5cc8f7b7-52d5-475e-863c-ac7083103dcb;al-7b1857e6-f094-49c7-84aa-3b1d835b9d55;2RKEso6nin3nhRyAd36Omv;Queen II (Deluxe Remastered Version);46;1974;16
ar-5cc8f7b7-52d5-475e-863c-ac7083103dcb;al-7cda2686-4043-45c9-bc18-8dd3d2dc50c4;3EObaP2m31JK9UUhLcRGFU;Jazz (Deluxe Edition 2011 Remaster);50;1978;18
ar-5cc8f7b7-52d5-475e-863c-ac7083103dcb;al-8516d382-eaea-4f4e-8ec8-b7598e29c110;0NouBnbXRJKFWzm9LwCW0K;Queen II (2011 Remaster);43;1974;11
ar-5cc8f7b7-52d5-475e-863c-ac7083103dcb;al-88e3f00e-0b92-497b-818a-3e1ebcc4eb5a;7tB40pGzj6Tg0HePj2jWZt;News Of The World (2011 Remaster);74;1977;11
ar-5cc8f7b7-52d5-475e-863c-ac7083103dcb;al-8ce77b48-8393-4f0a-b0f6-d9614dcc376d;3hfcNo7WWy1Z1ie0nJ8PRy;A Day At The Races (2011 Remaster);44;1976;10
ar-5cc8f7b7-52d5-475e-863c-ac7083103dcb;al-8ffe9634-7800-41e6-8d92-fb35caad06bb;1h0j80HhdzIMsUGUFiVkqa;The Game;48;1980;11
ar-5cc8f7b7-52d5-475e-863c-ac7083103dcb;al-9560fbce-e49b-4bca-ad8c-a9bea5c5adc3;4UAsVsprIJu1OU9qkLwTMe;Live Around The World (Deluxe);56;2020;20
ar-5cc8f7b7-52d5-475e-863c-ac7083103dcb;al-9b9b8552-9f84-4761-a568-873a14866ac0;6SbrIpVsaJ5wgCQtMMwVR2;On Air;53;2016;24
ar-5cc8f7b7-52d5-475e-863c-ac7083103dcb;al-a0b9b263-3f66-4b78-9050-ecc7349a1557;6Cg1pPfnfFXlR1qH2H6NDL;Queen II;34;1974;11
ar-5cc8f7b7-52d5-475e-863c-ac7083103dcb;al-a32f1db0-a140-44f7-a31f-41f7f29eb59b;5SBHID8qGG3x52zgoh2ilz;Sheer Heart Attack (2011 Remaster);48;1974;13
ar-5cc8f7b7-52d5-475e-863c-ac7083103dcb;al-a4c4c03e-25ac-437a-a6e1-892a02619af6;61foK8xa76FEOk36uOxoc9;The Works (Deluxe Edition 2011 Remaster);67;1984;15
ar-5cc8f7b7-52d5-475e-863c-ac7083103dcb;al-a56e999b-1b6a-4fe9-9818-4cfca64525a1;2CtjlCopig2ciZHEBIoZ4r;A Kind Of Magic;34;1986;12
ar-5cc8f7b7-52d5-475e-863c-ac7083103dcb;al-a98f0af0-e0a3-4aac-8fcf-dd5d6962f756;7HVoV2lgVsmuiHsjbbUJB4;A Night At The Opera;41;1975;12
ar-5cc8f7b7-52d5-475e-863c-ac7083103dcb;al-aa769931-2296-44cd-af85-723a0e40553d;274tWwrhGJy0IFeMENjWi7;Made In Heaven (Deluxe Edition 2011 Remaster);56;1995;19
ar-5cc8f7b7-52d5-475e-863c-ac7083103dcb;al-b2ac15f8-ea76-40e3-86b8-367e2fa66947;0HJ76ERWySINSsmZjuk8PP;The Cosmos Rocks;35;2008;14
ar-5cc8f7b7-52d5-475e-863c-ac7083103dcb;al-b7871db0-465b-49dd-b98a-7493e5ce89ab;64axF9Amc2ExcZbFs8btdv;Queen (Deluxe Remastered Version);40;1973;16
ar-5cc8f7b7-52d5-475e-863c-ac7083103dcb;al-b990a86b-3f4b-4a70-a220-8974e9c463a7;7oHaj9jkWHByziQsqGAb8V;The Works (Deluxe Remastered Version);61;1984;15
ar-5cc8f7b7-52d5-475e-863c-ac7083103dcb;al-b9c121ba-47fc-4ca0-98a6-4c6aa8699f95;1Gnrd76EubInPV4KjOJ1Zr;Sheer Heart Attack (Deluxe Edition 2011 Remaster);66;1974;18
ar-5cc8f7b7-52d5-475e-863c-ac7083103dcb;al-ba1113de-153b-46c3-b654-fb418ba68128;6XRbTxJxSsiRmGYVmbdLui;A Kind Of Magic (Deluxe Edition 2011 Remaster);49;1986;16
ar-5cc8f7b7-52d5-475e-863c-ac7083103dcb;al-badcdbc3-dcf3-4af8-9aee-eebbb5ae3735;5jLOYFZn7yaG88TJi54MNu;The Game (Deluxe Edition 2011 Remaster);42;1980;15
ar-5cc8f7b7-52d5-475e-863c-ac7083103dcb;al-bef3a92b-953e-45f8-ae48-b4136ab120ad;3h6SV9wHJtNL1YswZUJs8V;The Miracle (2011 Remaster);59;1989;10
ar-5cc8f7b7-52d5-475e-863c-ac7083103dcb;al-c0413960-fa67-4f60-9756-41abffc696ba;5EAEpt26lzvDKNDFQD94b6;News Of The World (Deluxe Edition 2011 Remaster);55;1977;16
ar-5cc8f7b7-52d5-475e-863c-ac7083103dcb;al-c7f5ae8e-50a5-4fbe-a373-bf15bc444d08;48MhNEYxMJvcBbqz85UTQP;Queen II (Deluxe Edition 2011 Remaster);54;1974;16
ar-5cc8f7b7-52d5-475e-863c-ac7083103dcb;al-c880aca1-a71f-432b-85b8-d0ebe3452bf8;6wPXUmYJ9mOWrKlLzZ5cCa;The Game (Deluxe Remastered Version);69;1980;15
ar-5cc8f7b7-52d5-475e-863c-ac7083103dcb;al-c9d666a5-64af-482a-abab-d84ef3c0b8de;0xc5IpJM39eEEYSKDrm5kf;Hot Space (Deluxe Remastered Version);63;1982;16
ar-5cc8f7b7-52d5-475e-863c-ac7083103dcb;al-ca067c47-99d3-445c-a8a8-213e161f05b2;3rxolmqfcqWFr1kihP3lpQ;Flash Gordon (Remastered);35;1980;18
ar-5cc8f7b7-52d5-475e-863c-ac7083103dcb;al-d055132e-55e7-4a90-9c88-c19d46b8316b;4kmYoWtWvAIS43KwGuRb50;A Day At The Races;37;1976;10
ar-5cc8f7b7-52d5-475e-863c-ac7083103dcb;al-d3f99ec1-e273-42e0-aea7-0fb473b1ec7b;2yuTRGIackbcReLUXOYBqU;Jazz (2011 Remaster);74;1978;13
ar-5cc8f7b7-52d5-475e-863c-ac7083103dcb;al-d8285da9-19b2-448e-8634-90356ef87269;1GbtB4zTqAsyfZEsm1RZfx;A Night At The Opera (2011 Remaster);75;1975;12
ar-5cc8f7b7-52d5-475e-863c-ac7083103dcb;al-da692ee1-aef5-4e7e-bb2a-d188232149ef;3uk2r2tVRHy9L15rHJhD2S;Live At Wembley Stadium;43;1992;32
ar-5cc8f7b7-52d5-475e-863c-ac7083103dcb;al-dc201003-96f6-4f77-8111-7aa18e2c946c;4r9kNse038AoF2KfbqPUOS;Flash Gordon (Deluxe Edition 2011 Remaster);50;1980;24
ar-5cc8f7b7-52d5-475e-863c-ac7083103dcb;al-e39625e7-6c94-4f8e-8122-0d34c6805d7e;4i5lh5phaCZaM35CytCbvc;Live Killers;43;1979;22
ar-5cc8f7b7-52d5-475e-863c-ac7083103dcb;al-e64550de-61a9-45d2-838e-debf93063993;6QYnikkyKvjmFtTiZVeCW7;A Kind of Magic (Deluxe Remastered Version);52;1986;16
ar-5cc8f7b7-52d5-475e-863c-ac7083103dcb;al-ebf8b162-6678-49d5-bda7-e2cc167a7c0d;75eP8LZolyNBpqIRyB5pvB;A Night At The Opera (Deluxe Edition 2011 Remaster);67;1975;18
ar-5cc8f7b7-52d5-475e-863c-ac7083103dcb;al-f21efa21-f5fd-420e-8b88-8586a55ab7a4;4Vqx3bD3CeW0LqQMiTz8lQ;At The BBC;43;1973;8
ar-5cc8f7b7-52d5-475e-863c-ac7083103dcb;al-f4b98b59-45a6-46d4-9185-a3fa8f013966;6reTSIf5MoBco62rk8T7Q1;Hot Space (2011 Remaster);72;1982;11
ar-5cc8f7b7-52d5-475e-863c-ac7083103dcb;al-f80074cc-9913-4048-b4a6-1765a6938eb8;5kffKW0sSLo6tkLg1veUGC;Innuendo (2011 Remaster);65;1991;12
ar-547ea8ff-557a-4f28-af1f-58ff375f5a21;al-00e528dd-c2d1-4e32-b490-ee797c8b42e3;6jxL9851xXcPlOQtdwQmKy;Blood;29;2009;9
ar-547ea8ff-557a-4f28-af1f-58ff375f5a21;al-0d1b8143-7336-4e83-837b-bb8fc2cb3f06;0vi5ePiEHrGZJF7QhnDW2z;Franz Ferdinand;72;2004;11
ar-547ea8ff-557a-4f28-af1f-58ff375f5a21;al-764cb828-46d1-472b-9b6b-d3ae6ffe221a;5W7631WJASasWPAFFzDpzi;Right Thoughts, Right Words, Right Action (Deluxe Edition);54;2013;23
ar-547ea8ff-557a-4f28-af1f-58ff375f5a21;al-b2478235-7c10-42e1-a8ee-60fbaaa47127;71tXyeDDc0rhbhvae7fEsf;Late Night Tales: Franz Ferdinand;32;2014;12
ar-547ea8ff-557a-4f28-af1f-58ff375f5a21;al-bf5d7dbf-c189-468f-8b06-669a49186ea1;3xj4AW4CLtoK02f6v7f49b;Always Ascending;40;2018;10
ar-547ea8ff-557a-4f28-af1f-58ff375f5a21;al-ce276064-391d-4a0e-a01e-b563b59ec57b;6ppF24fU5pqbPrPuK5zVnS;Tonight;57;2009;12
ar-547ea8ff-557a-4f28-af1f-58ff375f5a21;al-dc115f9f-cd5f-4e66-bebb-46e526a2b31f;7g47iRACm89TOlfLhulrx2;FFS (Deluxe Edition);43;2015;16
ar-547ea8ff-557a-4f28-af1f-58ff375f5a21;al-ee5b9da9-d081-4c52-99e4-385a4d310c81;3GNG4NPXfTeIGYjZ2FpS6P;You Could Have It So Much Better;59;2005;13
ar-2b99e5a7-7362-4f3d-b2f7-e78e47886347;al-0cdd33d9-494e-4b92-af05-75e9f0b0c2fa;46qAI9wnaEWwN6fwiGQ8k5;Girls in Peacetime Want to Dance;43;2015;12
ar-2b99e5a7-7362-4f3d-b2f7-e78e47886347;al-0d4e5551-59d8-4e1b-b718-c3dabc9cd2be;1y9ogzyvelDrhbnIiPqprm;Fold Your Hands Child, You Walk Like a Peasant;38;2000;11
ar-2b99e5a7-7362-4f3d-b2f7-e78e47886347;al-0ed75538-7867-49a8-8303-a4366be97c01;4fTmcP5WwC9YjE3baIBovS;Storytelling;8;2002;18
ar-2b99e5a7-7362-4f3d-b2f7-e78e47886347;al-1513468b-c9a5-4747-a840-178e42dcbad0;63DnNauaXGSnASOHAoHKDp;Days of the Bagnold Summer;38;2019;13
ar-2b99e5a7-7362-4f3d-b2f7-e78e47886347;al-3cbc2355-bfea-4366-a9b0-8897ada0e0e2;4ViWUVadKOe3x2nnw3RPgJ;Tigermilk;23;1996;10
ar-2b99e5a7-7362-4f3d-b2f7-e78e47886347;al-3d034f14-6596-49f5-b1f0-9842a400453d;4vbpujJrhbDw6iS0yFGAEB;The BBC Sessions: Live In Belfast 2001;8;1996;26
ar-2b99e5a7-7362-4f3d-b2f7-e78e47886347;al-675b8001-2311-41a3-9726-8ea228899c60;72zopw2wKNqbrX9pOxAH8Y;Dear Catastrophe Waitress;48;2003;12
ar-2b99e5a7-7362-4f3d-b2f7-e78e47886347;al-7610c700-602d-4ce2-bfe9-40971869d606;4AChnLbiWqxiotXz8kv6D7;The Boy With The Arab Strap;44;1998;12
ar-2b99e5a7-7362-4f3d-b2f7-e78e47886347;al-768c0966-22dd-44e6-a5cd-0c6edacbefa2;3G6qfauXGRxcWaCFZvGaLU;The Life Pursuit;43;2006;13
ar-2b99e5a7-7362-4f3d-b2f7-e78e47886347;al-7abbfbaf-719b-4b49-a42d-6b616cf46e29;4Is3XZYpVDmda45V81MO5b;Late Night Tales: Belle and Sebastian, Vol. 2;42;2012;13
ar-2b99e5a7-7362-4f3d-b2f7-e78e47886347;al-7ad7000c-ea25-41ae-8572-9fa6efa70e76;1WrOEWePcPW4jfRKpimL1g;Late Night Tales: Belle and Sebastian;25;2006;14
ar-2b99e5a7-7362-4f3d-b2f7-e78e47886347;al-877d4aee-1d79-423e-8059-46f4ac266615;6M0Is2Oxv7tmSWtmfqejvv;The BBC Sessions;11;2008;14
ar-2b99e5a7-7362-4f3d-b2f7-e78e47886347;al-8cc9dfb9-7d70-4e2c-9f81-1d0399a7682e;4n1MyAUcvpIJzO4WsUxIDN;Write About Love;33;2010;11
ar-2b99e5a7-7362-4f3d-b2f7-e78e47886347;al-8ef887f8-ec6e-482a-8392-b20a978b8097;6jDiltA5P1V8YiNhjy1NoY;What to Look for in Summer;34;2020;23
ar-2b99e5a7-7362-4f3d-b2f7-e78e47886347;al-aee454c9-e899-4865-9edb-329fdb89ac26;2sjj3SvQ619rR4RuOBAwCj;The Third Eye Centre;23;2013;19
ar-2b99e5a7-7362-4f3d-b2f7-e78e47886347;al-b4d852e5-d4ce-4749-9545-ceca3404c357;4H3ZNuWGpmOF30vv4jFmLS;Push Barman To Open Old Wounds;37;2005;25
ar-2b99e5a7-7362-4f3d-b2f7-e78e47886347;al-dc8a4c02-860a-4eaa-82dc-04f4a9b12b24;3e9VtbXnl6tqrFKrnNyxaI;If You're Feeling Sinister;28;1998;10
ar-2b99e5a7-7362-4f3d-b2f7-e78e47886347;al-dd241aae-3cd1-4863-bd7b-a499aa319428;4dA5KrLw6NHYJJus1tJVwa;How To Solve Our Human Problems Parts 1-3;36;2018;15
ar-2b99e5a7-7362-4f3d-b2f7-e78e47886347;al-ffad1f44-15a9-4227-8490-d4c917159069;6iFULXb3ToZZmy8O4HNw3p;Fold Your Hands Child You Walk Like a Peasant;32;2000;11
ar-4f0c335f-1c1e-4673-add6-98b92a6a3f92;al-05cdaf9e-9706-45b3-8aac-2ef4040bd31e;2G4AUqfwxcV1UdQjm2ouYr;Ghost Stories;77;2014;9
ar-4f0c335f-1c1e-4673-add6-98b92a6a3f92;al-0e25ecbe-f0ea-4ab3-8113-54338f0cd38d;4E7bV0pzG0LciBSWTszra6;X&Y;79;2005;13
ar-4f0c335f-1c1e-4673-add6-98b92a6a3f92;al-20a07c5f-59ea-498b-942d-c168bbbe1f81;7z0efuBXAnPfu60aOL3QFV;Everyday Life;37;2019;17
ar-4f0c335f-1c1e-4673-add6-98b92a6a3f92;al-2785e598-51b8-48c9-b2fe-a74f1a898f7e;0RHX9XECH8IVI3LNgWDpmQ;A Rush of Blood to the Head;82;2002;11
ar-4f0c335f-1c1e-4673-add6-98b92a6a3f92;al-3d4fa2ff-0848-4222-bc46-34218095039b;1hNS0RsxPTFjmKXCgmjSLS;Ghost Stories Live 2014;55;2014;9
ar-4f0c335f-1c1e-4673-add6-98b92a6a3f92;al-5604281e-9d36-475d-b1a5-db99e002469f;3cfAM8b8KqJRoIzt3zLKqw;A Head Full of Dreams;80;2015;11
ar-4f0c335f-1c1e-4673-add6-98b92a6a3f92;al-58a082b9-97d5-421f-9d3d-25a2881cb160;3pboBm7GTa6V5dFXXCt52b;LeftRightLeftRightLeft (Live);51;2009;9
ar-4f0c335f-1c1e-4673-add6-98b92a6a3f92;al-7b39dc08-5ec7-41ae-9467-35663125ccb1;6K1fjArmQ4SEiSDIG9fY01;Love in Tokyo;23;2018;14
ar-4f0c335f-1c1e-4673-add6-98b92a6a3f92;al-7cfe939f-e4ac-4f6e-abf8-ddba4d2ea23d;6ZG5lRT77aJ3btmArcykra;Parachutes;84;2000;10
ar-4f0c335f-1c1e-4673-add6-98b92a6a3f92;al-9013d224-743b-42e9-aa31-9aea991dad8d;0cnd1tlGnbfScH1KWwgxan;Viva La Vida or Death and All His Friends;63;2008;10
ar-4f0c335f-1c1e-4673-add6-98b92a6a3f92;al-99810d84-6890-4592-b863-157aa0b3ef66;6JlhIoegCcjtdbTQbypS8R;Viva La Vida (Prospekt's March Edition);52;2008;18
ar-4f0c335f-1c1e-4673-add6-98b92a6a3f92;al-9af0e145-af61-4a32-90a6-f58cb7417dea;06mXfvDsRZNfnsGZvX2zpb;Music Of The Spheres;87;2021;12
ar-4f0c335f-1c1e-4673-add6-98b92a6a3f92;al-b8ec9fec-f8d5-48d3-bee3-ff02ce7481df;5IDGBfcVjwMoGPKOsfyXLN;A Head Full of Dreams Tour Edition;35;2015;19
ar-4f0c335f-1c1e-4673-add6-98b92a6a3f92;al-d1e737cc-22ef-45ea-a8f8-b32ef8f9275c;2R7iJz5uaHjLEVnMkloO18;Mylo Xyloto;78;2011;14
ar-4f0c335f-1c1e-4673-add6-98b92a6a3f92;al-dd0218a7-4714-489d-a6de-1d49ab98184f;19CvkGjYpifkdwgVJSbog2;Live in Buenos Aires;68;2018;24
ar-7a34710b-cb67-43b1-84b3-181e4a4a2204;al-04705b28-12ff-4099-911c-3f3c4d0fab49;0vNBQof86Lv5gLuf26ML7o;Kill 'Em All (Remastered);60;1983;10
ar-7a34710b-cb67-43b1-84b3-181e4a4a2204;al-088f6e9c-3379-4d87-be5d-bc5c20e6294f;2Kh43m04B1UkVcpcRa1Zug;Metallica;81;1991;12
ar-7a34710b-cb67-43b1-84b3-181e4a4a2204;al-0b23f3d0-70bb-4934-aef9-ac6bf76e5b8c;6Eycw3dwcDMEFSqkUvLQ7g;...And Justice For All;69;1988;9
ar-7a34710b-cb67-43b1-84b3-181e4a4a2204;al-0ce2d7f5-532d-4243-aca8-ce1833644526;5rFZcoCvmCaJ1gxTMU4JTm;Master Of Puppets (Deluxe Box Set / Remastered);60;1986;137
ar-7a34710b-cb67-43b1-84b3-181e4a4a2204;al-0f313480-acc6-48a2-b263-12bc52c92e3e;4Cn4T0onWhfJZwWVzU5a2t;...And Justice for All (Remastered);59;1988;9
ar-7a34710b-cb67-43b1-84b3-181e4a4a2204;al-1017066c-f2ec-45ff-96df-7441517ab1fb;4bcUiX49wpmDRhrC8TvDWV;Hardwired…To Self-Destruct (Deluxe);62;2016;26
ar-7a34710b-cb67-43b1-84b3-181e4a4a2204;al-14f6e493-ef69-41e9-a589-af8bb5147179;3KESkLVC8ivaWmZAoDinoc;Helping Hands...Live & Acoustic at The Masonic;35;2019;12
ar-7a34710b-cb67-43b1-84b3-181e4a4a2204;al-158ef150-aa92-4993-90d9-31a7e82260e8;4K5E5mWQbECn9aThu6Xnkx;Ride The Lightning (Deluxe / Remastered);66;1984;64
ar-7a34710b-cb67-43b1-84b3-181e4a4a2204;al-1e1693f5-09ed-43ce-b517-d50392fe43fd;4iBN00FZaKlaXVYfxV7bBQ;Live S**t: Binge & Purge;44;1993;24
ar-7a34710b-cb67-43b1-84b3-181e4a4a2204;al-2ffcd1f7-e572-431b-bf1e-7a2c9de3dcfc;2Lq2qX3hYhiuPckC8Flj21;Master Of Puppets (Remastered);70;1986;8
ar-7a34710b-cb67-43b1-84b3-181e4a4a2204;al-30dd8545-9af9-4841-a16d-9914ec8c51e4;3inFkZMAUrTnPFVSoLHb9O;Live In Chile (1993 – 2017);31;2020;18
ar-7a34710b-cb67-43b1-84b3-181e4a4a2204;al-330de53d-1bcb-4b6e-a665-a2b5083b5782;0vshXZYhBkbIoqxyC2fXcF;Garage Inc.;70;1998;27
ar-7a34710b-cb67-43b1-84b3-181e4a4a2204;al-386f2d99-5164-496b-9494-eb88ab43f151;6jZ1z25PyF4Yd3kHxt9rl1;…And Justice for All (Remastered);53;1988;9
ar-7a34710b-cb67-43b1-84b3-181e4a4a2204;al-3eb0c50f-2823-404f-b5f2-16b52f95558d;2omIeSJEGQeKHPOpiXgfkr;Ride The Lightning (Deluxe Remaster);68;1984;63
ar-7a34710b-cb67-43b1-84b3-181e4a4a2204;al-3f740ffb-4e91-4999-934b-33bf024710b1;3m69LQokz6DaKB3yw4BH6n;Kill 'Em All (Deluxe / Remastered);56;1983;58
ar-7a34710b-cb67-43b1-84b3-181e4a4a2204;al-462cba94-94a5-4ef7-8e4e-d0734b0b3282;6PZnDE9gWetRTjw3pHbodW;Six Feet Down Under;8;2010;8
ar-7a34710b-cb67-43b1-84b3-181e4a4a2204;al-53a4cfe9-bd20-4a18-a626-9177e522ac09;7h5xn0Olvx2p0eQcSt1Osy;Metallica (Remastered Deluxe Box Set);63;2021;193
ar-7a34710b-cb67-43b1-84b3-181e4a4a2204;al-55f47888-3f5b-46f7-ab8d-3147663120b1;7GttoSWxEi5lZvIWeSrh6n;Kill 'Em All (Deluxe Remaster);55;1983;54
ar-7a34710b-cb67-43b1-84b3-181e4a4a2204;al-5b61e4ac-f291-4a9c-b1a3-046cd6d136ae;7Hc3m7konwS0ugyN8vJhNg;S&M2;56;2020;22
